model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gemini-3.1-pro-preview,VLM,268,16849,1.0,6.0,0.101362,1,../outputs/tools/text,text,251,1,False
gemini-3.1-pro-preview,VLM,72,497,1.0,6.0,0.003054,1,../outputs/tools/text,text,253,1,False
gemini-3.1-pro-preview,VLM,184,4681,1.0,6.0,0.02827,1,../outputs/tools/text,text,257,1,False
gemini-3.1-pro-preview,VLM,403,5810,1.0,6.0,0.035263,1,../outputs/tools/text,text,258,1,False
gemini-3.1-pro-preview,VLM,96,966,1.0,6.0,0.005892,1,../outputs/tools/text,text,260,1,False
gemini-3.1-pro-preview,VLM,121,3461,1.0,6.0,0.020887,1,../outputs/tools/text,text,268,0,False
gemini-3.1-pro-preview,VLM,66,2412,1.0,6.0,0.014538,1,../outputs/tools/text,text,274,1,False
gemini-3.1-pro-preview,VLM,55,853,1.0,6.0,0.005173,1,../outputs/tools/text,text,1075,1,False
gemini-3.1-pro-preview,VLM,612,3764,1.0,6.0,0.023196,1,../outputs/tools/text,text,1127,1,False
gemini-3.1-pro-preview,VLM,281,4529,1.0,6.0,0.027455,1,../outputs/tools/text,text,1138,1,False
gemini-3.1-pro-preview,VLM,1773,3091,1.0,6.0,0.020319,1,../outputs/tools/text,text,1141,1,False
gemini-3.1-pro-preview,VLM,234,20119,1.0,6.0,0.120948,1,../outputs/tools/text,text,1167,1,False
gemini-3.1-pro-preview,VLM,62,11084,1.0,6.0,0.066566,1,../outputs/tools/text,text,1169,1,False
gemini-3.1-pro-preview,VLM,407,1896,1.0,6.0,0.011783,1,../outputs/tools/text,text,1205,1,False
gemini-3.1-pro-preview,VLM,0,0,1.0,6.0,0.0,1,../outputs/tools/text,text,1218,0,False
gemini-3.1-pro-preview,VLM,1494,5687,1.0,6.0,0.035616,1,../outputs/tools/text,text,1219,0,False
gemini-3.1-pro-preview,VLM,1934,1314,1.0,6.0,0.009818,2,../outputs/tools/text,text,10,1,False
gemini-3.1-pro-preview,VLM,119,6589,1.0,6.0,0.039653,2,../outputs/tools/text,text,11,1,False
gemini-3.1-pro-preview,VLM,120,4899,1.0,6.0,0.029514,2,../outputs/tools/text,text,19,1,False
gemini-3.1-pro-preview,VLM,2163,922,1.0,6.0,0.007695,2,../outputs/tools/text,text,21,1,False
gemini-3.1-pro-preview,VLM,73,380,1.0,6.0,0.002353,2,../outputs/tools/text,text,23,1,False
gemini-3.1-pro-preview,VLM,132,2621,1.0,6.0,0.015858,2,../outputs/tools/text,text,25,1,False
gemini-3.1-pro-preview,VLM,102,2810,1.0,6.0,0.016962,2,../outputs/tools/text,text,32,1,False
gemini-3.1-pro-preview,VLM,105,901,1.0,6.0,0.005511,2,../outputs/tools/text,text,33,1,False
gemini-3.1-pro-preview,VLM,102,1003,1.0,6.0,0.00612,2,../outputs/tools/text,text,34,1,False
gemini-3.1-pro-preview,VLM,50,350,1.0,6.0,0.00215,2,../outputs/tools/text,text,35,1,False
gemini-3.1-pro-preview,VLM,73,626,1.0,6.0,0.003829,2,../outputs/tools/text,text,39,1,False
gemini-3.1-pro-preview,VLM,335,9396,1.0,6.0,0.056711,2,../outputs/tools/text,text,41,0,False
gemini-3.1-pro-preview,VLM,479,15488,1.0,6.0,0.093407,2,../outputs/tools/text,text,42,1,False
gemini-3.1-pro-preview,VLM,101,24721,1.0,6.0,0.148427,2,../outputs/tools/text,text,43,1,False
gemini-3.1-pro-preview,VLM,174,3767,1.0,6.0,0.022776,2,../outputs/tools/text,text,44,1,False
gemini-3.1-pro-preview,VLM,124,2028,1.0,6.0,0.012292,2,../outputs/tools/text,text,46,1,False
gemini-3.1-pro-preview,VLM,492,9228,1.0,6.0,0.05586,2,../outputs/tools/text,text,50,1,False
gemini-3.1-pro-preview,VLM,604,478,1.0,6.0,0.003472,2,../outputs/tools/text,text,51,1,False
gemini-3.1-pro-preview,VLM,356,22073,1.0,6.0,0.132794,2,../outputs/tools/text,text,52,1,False
gemini-3.1-pro-preview,VLM,810,4851,1.0,6.0,0.029916,2,../outputs/tools/text,text,55,0,False
gemini-3.1-pro-preview,VLM,778,535,1.0,6.0,0.003988,2,../outputs/tools/text,text,70,1,False
gemini-3.1-pro-preview,VLM,1272,462,1.0,6.0,0.004044,2,../outputs/tools/text,text,74,1,False
gemini-3.1-pro-preview,VLM,2189,1747,1.0,6.0,0.012671,2,../outputs/tools/text,text,78,1,False
gemini-3.1-pro-preview,VLM,55,2275,1.0,6.0,0.013705,2,../outputs/tools/text,text,81,1,False
gemini-3.1-pro-preview,VLM,554,1166,1.0,6.0,0.00755,2,../outputs/tools/text,text,82,1,False
gemini-3.1-pro-preview,VLM,145,39245,1.0,6.0,0.235615,2,../outputs/tools/text,text,83,1,False
gemini-3.1-pro-preview,VLM,163,1207,1.0,6.0,0.007405,2,../outputs/tools/text,text,85,1,False
gemini-3.1-pro-preview,VLM,353,756,1.0,6.0,0.004889,2,../outputs/tools/text,text,86,1,False
gemini-3.1-pro-preview,VLM,87,284,1.0,6.0,0.001791,2,../outputs/tools/text,text,87,1,False
gemini-3.1-pro-preview,VLM,2962,2368,1.0,6.0,0.01717,2,../outputs/tools/text,text,88,1,False
gemini-3.1-pro-preview,VLM,411,3377,1.0,6.0,0.020673,2,../outputs/tools/text,text,94,1,False
gemini-3.1-pro-preview,VLM,914,9756,1.0,6.0,0.05945,2,../outputs/tools/text,text,95,1,False
gemini-3.1-pro-preview,VLM,57,612,1.0,6.0,0.003729,2,../outputs/tools/text,text,99,1,False
gemini-3.1-pro-preview,VLM,1781,9613,1.0,6.0,0.059459,2,../outputs/tools/text,text,101,0,False
gemini-3.1-pro-preview,VLM,125,1441,1.0,6.0,0.008771,2,../outputs/tools/text,text,102,1,False
gemini-3.1-pro-preview,VLM,680,5245,1.0,6.0,0.03215,2,../outputs/tools/text,text,103,0,False
gemini-3.1-pro-preview,VLM,1707,4732,1.0,6.0,0.030099,2,../outputs/tools/text,text,104,1,False
gemini-3.1-pro-preview,VLM,484,8740,1.0,6.0,0.052924,2,../outputs/tools/text,text,105,1,False
gemini-3.1-pro-preview,VLM,277,8271,1.0,6.0,0.049903,2,../outputs/tools/text,text,107,1,False
gemini-3.1-pro-preview,VLM,1553,36693,1.0,6.0,0.221711,2,../outputs/tools/text,text,108,0,False
gemini-3.1-pro-preview,VLM,542,29758,1.0,6.0,0.17909,2,../outputs/tools/text,text,111,0,False
gemini-3.1-pro-preview,VLM,254,10176,1.0,6.0,0.06131,2,../outputs/tools/text,text,116,1,False
gemini-3.1-pro-preview,VLM,74,1772,1.0,6.0,0.010706,2,../outputs/tools/text,text,118,1,False
gemini-3.1-pro-preview,VLM,264,684,1.0,6.0,0.004368,2,../outputs/tools/text,text,119,1,False
gemini-3.1-pro-preview,VLM,1312,517,1.0,6.0,0.004414,2,../outputs/tools/text,text,121,1,False
gemini-3.1-pro-preview,VLM,56,327,1.0,6.0,0.002018,2,../outputs/tools/text,text,125,1,False
gemini-3.1-pro-preview,VLM,805,827,1.0,6.0,0.005767,2,../outputs/tools/text,text,126,1,False
gemini-3.1-pro-preview,VLM,423,7511,1.0,6.0,0.045489,2,../outputs/tools/text,text,132,1,False
gemini-3.1-pro-preview,VLM,156,2348,1.0,6.0,0.014244,2,../outputs/tools/text,text,135,1,False
gemini-3.1-pro-preview,VLM,467,557,1.0,6.0,0.003809,2,../outputs/tools/text,text,136,1,False
gemini-3.1-pro-preview,VLM,64,277,1.0,6.0,0.001726,2,../outputs/tools/text,text,140,1,False
gemini-3.1-pro-preview,VLM,92,522,1.0,6.0,0.003224,2,../outputs/tools/text,text,144,1,False
gemini-3.1-pro-preview,VLM,54,364,1.0,6.0,0.002238,2,../outputs/tools/text,text,149,1,False
gemini-3.1-pro-preview,VLM,67,687,1.0,6.0,0.004189,2,../outputs/tools/text,text,151,1,False
gemini-3.1-pro-preview,VLM,82,1612,1.0,6.0,0.009754,2,../outputs/tools/text,text,152,1,False
gemini-3.1-pro-preview,VLM,184,3813,1.0,6.0,0.023062,2,../outputs/tools/text,text,158,1,False
gemini-3.1-pro-preview,VLM,329,898,1.0,6.0,0.005717,2,../outputs/tools/text,text,161,1,False
gemini-3.1-pro-preview,VLM,326,820,1.0,6.0,0.005246,2,../outputs/tools/text,text,165,1,False
gemini-3.1-pro-preview,VLM,607,5583,1.0,6.0,0.034105,2,../outputs/tools/text,text,166,1,False
gemini-3.1-pro-preview,VLM,1365,4599,1.0,6.0,0.028959,2,../outputs/tools/text,text,168,1,False
gemini-3.1-pro-preview,VLM,55,382,1.0,6.0,0.002347,2,../outputs/tools/text,text,170,1,False
gemini-3.1-pro-preview,VLM,79,1495,1.0,6.0,0.009049,2,../outputs/tools/text,text,171,1,False
gemini-3.1-pro-preview,VLM,56,858,1.0,6.0,0.005204,2,../outputs/tools/text,text,172,1,False
gemini-3.1-pro-preview,VLM,99,2901,1.0,6.0,0.017505,2,../outputs/tools/text,text,173,1,False
gemini-3.1-pro-preview,VLM,65,1507,1.0,6.0,0.009107,2,../outputs/tools/text,text,181,1,False
gemini-3.1-pro-preview,VLM,927,4064,1.0,6.0,0.025311,2,../outputs/tools/text,text,182,1,False
gemini-3.1-pro-preview,VLM,688,17888,1.0,6.0,0.108016,2,../outputs/tools/text,text,183,1,False
gemini-3.1-pro-preview,VLM,588,17096,1.0,6.0,0.103164,2,../outputs/tools/text,text,185,1,False
gemini-3.1-pro-preview,VLM,148,6807,1.0,6.0,0.04099,2,../outputs/tools/text,text,186,1,False
gemini-3.1-pro-preview,VLM,208,950,1.0,6.0,0.005908,2,../outputs/tools/text,text,193,1,False
gemini-3.1-pro-preview,VLM,660,3413,1.0,6.0,0.021138,2,../outputs/tools/text,text,195,1,False
gemini-3.1-pro-preview,VLM,76,2229,1.0,6.0,0.01345,2,../outputs/tools/text,text,196,0,False
gemini-3.1-pro-preview,VLM,2807,6754,1.0,6.0,0.043331,2,../outputs/tools/text,text,198,1,False
gemini-3.1-pro-preview,VLM,3127,27281,1.0,6.0,0.166813,2,../outputs/tools/text,text,199,0,False
gemini-3.1-pro-preview,VLM,3328,8647,1.0,6.0,0.05521,2,../outputs/tools/text,text,200,1,False
gemini-3.1-pro-preview,VLM,494,1720,1.0,6.0,0.010814,2,../outputs/tools/text,text,201,1,False
gemini-3.1-pro-preview,VLM,60,502,1.0,6.0,0.003072,2,../outputs/tools/text,text,206,1,False
gemini-3.1-pro-preview,VLM,71,1147,1.0,6.0,0.006953,2,../outputs/tools/text,text,208,1,False
gemini-3.1-pro-preview,VLM,23,31175,1.0,6.0,0.187073,2,../outputs/tools/text,text,214,1,False
gemini-3.1-pro-preview,VLM,39,11930,1.0,6.0,0.071619,2,../outputs/tools/text,text,215,1,False
gemini-3.1-pro-preview,VLM,1251,11964,1.0,6.0,0.073035,2,../outputs/tools/text,text,216,1,False
gemini-3.1-pro-preview,VLM,2098,3602,1.0,6.0,0.02371,2,../outputs/tools/text,text,217,1,False
gemini-3.1-pro-preview,VLM,98,1176,1.0,6.0,0.007154,2,../outputs/tools/text,text,220,1,False
gemini-3.1-pro-preview,VLM,737,2224,1.0,6.0,0.014081,2,../outputs/tools/text,text,222,1,False
gemini-3.1-pro-preview,VLM,105,1634,1.0,6.0,0.009909,2,../outputs/tools/text,text,223,1,False
gemini-3.1-pro-preview,VLM,58,976,1.0,6.0,0.005914,2,../outputs/tools/text,text,233,1,False
gemini-3.1-pro-preview,VLM,92,601,1.0,6.0,0.003698,2,../outputs/tools/text,text,234,1,False
gemini-3.1-pro-preview,VLM,50,1895,1.0,6.0,0.01142,2,../outputs/tools/text,text,235,1,False
gemini-3.1-pro-preview,VLM,92,1364,1.0,6.0,0.008276,2,../outputs/tools/text,text,241,1,False
gemini-3.1-pro-preview,VLM,121,3074,1.0,6.0,0.018565,2,../outputs/tools/text,text,242,0,False
gemini-3.1-pro-preview,VLM,1033,5336,1.0,6.0,0.033049,2,../outputs/tools/text,text,245,0,False
gemini-3.1-pro-preview,VLM,210,53,1.0,6.0,0.000528,2,../outputs/tools/text,text,247,1,False
gemini-3.1-pro-preview,VLM,1392,4492,1.0,6.0,0.028344,2,../outputs/tools/text,text,251,1,False
gemini-3.1-pro-preview,VLM,72,499,1.0,6.0,0.003066,2,../outputs/tools/text,text,253,1,False
gemini-3.1-pro-preview,VLM,184,2536,1.0,6.0,0.0154,2,../outputs/tools/text,text,257,1,False
gemini-3.1-pro-preview,VLM,994,3978,1.0,6.0,0.024862,2,../outputs/tools/text,text,258,1,False
gemini-3.1-pro-preview,VLM,96,643,1.0,6.0,0.003954,2,../outputs/tools/text,text,260,1,False
gemini-3.1-pro-preview,VLM,121,4971,1.0,6.0,0.029947,2,../outputs/tools/text,text,268,0,False
gemini-3.1-pro-preview,VLM,66,2380,1.0,6.0,0.014346,2,../outputs/tools/text,text,274,1,False
gemini-3.1-pro-preview,VLM,55,686,1.0,6.0,0.004171,2,../outputs/tools/text,text,1075,1,False
gemini-3.1-pro-preview,VLM,631,6832,1.0,6.0,0.041623,2,../outputs/tools/text,text,1127,1,False
gemini-3.1-pro-preview,VLM,281,4276,1.0,6.0,0.025937,2,../outputs/tools/text,text,1138,1,False
gemini-3.1-pro-preview,VLM,263,1639,1.0,6.0,0.010097,2,../outputs/tools/text,text,1141,1,False
gemini-3.1-pro-preview,VLM,234,9055,1.0,6.0,0.054564,2,../outputs/tools/text,text,1167,0,False
gemini-3.1-pro-preview,VLM,404,6696,1.0,6.0,0.04058,2,../outputs/tools/text,text,1169,1,False
gemini-3.1-pro-preview,VLM,462,1757,1.0,6.0,0.011004,2,../outputs/tools/text,text,1205,1,False
gemini-3.1-pro-preview,VLM,0,0,1.0,6.0,0.0,2,../outputs/tools/text,text,1218,0,False
gemini-3.1-pro-preview,VLM,1257,17951,1.0,6.0,0.108963,2,../outputs/tools/text,text,1219,0,False
gpt-5.4-mini,VLM,1381,504,0.75,4.5,0.00330375,1,../outputs/tools/text,text,10,1,False
gpt-5.4-mini,VLM,1327,923,0.75,4.5,0.00514875,1,../outputs/tools/text,text,11,1,False
gpt-5.4-mini,VLM,8340,7355,0.75,4.5,0.0393525,1,../outputs/tools/text,text,19,1,False
gpt-5.4-mini,VLM,3638,3262,0.75,4.5,0.0174075,1,../outputs/tools/text,text,21,1,False
gpt-5.4-mini,VLM,1280,94,0.75,4.5,0.001383,1,../outputs/tools/text,text,23,1,False
gpt-5.4-mini,VLM,1341,325,0.75,4.5,0.00246825,1,../outputs/tools/text,text,25,1,False
gpt-5.4-mini,VLM,1306,172,0.75,4.5,0.0017535,1,../outputs/tools/text,text,32,1,False
gpt-5.4-mini,VLM,1312,369,0.75,4.5,0.0026445,1,../outputs/tools/text,text,33,0,False
gpt-5.4-mini,VLM,1308,130,0.75,4.5,0.001566,1,../outputs/tools/text,text,34,0,False
gpt-5.4-mini,VLM,1257,73,0.75,4.5,0.00127125,1,../outputs/tools/text,text,35,1,False
gpt-5.4-mini,VLM,1282,583,0.75,4.5,0.003585,1,../outputs/tools/text,text,39,0,False
gpt-5.4-mini,VLM,1609,4371,0.75,4.5,0.02087625,1,../outputs/tools/text,text,41,0,False
gpt-5.4-mini,VLM,2105,675,0.75,4.5,0.00461625,1,../outputs/tools/text,text,42,0,False
gpt-5.4-mini,VLM,1276,934,0.75,4.5,0.00516,1,../outputs/tools/text,text,43,1,False
gpt-5.4-mini,VLM,1384,1152,0.75,4.5,0.006222,1,../outputs/tools/text,text,44,1,False
gpt-5.4-mini,VLM,1319,211,0.75,4.5,0.00193875,1,../outputs/tools/text,text,46,1,False
gpt-5.4-mini,VLM,3733,2258,0.75,4.5,0.01296075,1,../outputs/tools/text,text,50,1,False
gpt-5.4-mini,VLM,1260,150,0.75,4.5,0.00162,1,../outputs/tools/text,text,51,1,False
gpt-5.4-mini,VLM,1264,301,0.75,4.5,0.0023025,1,../outputs/tools/text,text,52,1,False
gpt-5.4-mini,VLM,1275,287,0.75,4.5,0.00224775,1,../outputs/tools/text,text,55,1,False
gpt-5.4-mini,VLM,1623,247,0.75,4.5,0.00232875,1,../outputs/tools/text,text,70,0,False
gpt-5.4-mini,VLM,1270,338,0.75,4.5,0.0024735,1,../outputs/tools/text,text,74,1,False
gpt-5.4-mini,VLM,1356,162,0.75,4.5,0.001746,1,../outputs/tools/text,text,78,1,False
gpt-5.4-mini,VLM,1263,776,0.75,4.5,0.00443925,1,../outputs/tools/text,text,81,1,False
gpt-5.4-mini,VLM,1500,370,0.75,4.5,0.00279,1,../outputs/tools/text,text,82,1,False
gpt-5.4-mini,VLM,1363,5177,0.75,4.5,0.02431875,1,../outputs/tools/text,text,83,1,False
gpt-5.4-mini,VLM,1381,135,0.75,4.5,0.00164325,1,../outputs/tools/text,text,85,1,False
gpt-5.4-mini,VLM,1265,536,0.75,4.5,0.00336075,1,../outputs/tools/text,text,86,0,False
gpt-5.4-mini,VLM,1296,151,0.75,4.5,0.0016515,1,../outputs/tools/text,text,87,1,False
gpt-5.4-mini,VLM,2359,2609,0.75,4.5,0.01350975,1,../outputs/tools/text,text,88,0,False
gpt-5.4-mini,VLM,1299,543,0.75,4.5,0.00341775,1,../outputs/tools/text,text,94,0,False
gpt-5.4-mini,VLM,1268,424,0.75,4.5,0.002859,1,../outputs/tools/text,text,95,1,False
gpt-5.4-mini,VLM,1266,348,0.75,4.5,0.0025155,1,../outputs/tools/text,text,99,0,False
gpt-5.4-mini,VLM,5994,6935,0.75,4.5,0.035703,1,../outputs/tools/text,text,101,0,False
gpt-5.4-mini,VLM,1334,392,0.75,4.5,0.0027645,1,../outputs/tools/text,text,102,0,False
gpt-5.4-mini,VLM,1289,510,0.75,4.5,0.00326175,1,../outputs/tools/text,text,103,0,False
gpt-5.4-mini,VLM,1308,623,0.75,4.5,0.0037845,1,../outputs/tools/text,text,104,1,False
gpt-5.4-mini,VLM,1690,612,0.75,4.5,0.0040215,1,../outputs/tools/text,text,105,1,False
gpt-5.4-mini,VLM,22252,21511,0.75,4.5,0.1134885,1,../outputs/tools/text,text,107,0,False
gpt-5.4-mini,VLM,5048,6231,0.75,4.5,0.0318255,1,../outputs/tools/text,text,108,0,False
gpt-5.4-mini,VLM,1727,10978,0.75,4.5,0.05069625,1,../outputs/tools/text,text,111,1,False
gpt-5.4-mini,VLM,0,0,0.75,4.5,0.0,1,../outputs/tools/text,text,116,0,False
gpt-5.4-mini,VLM,1285,434,0.75,4.5,0.00291675,1,../outputs/tools/text,text,118,1,False
gpt-5.4-mini,VLM,1336,84,0.75,4.5,0.00138,1,../outputs/tools/text,text,119,1,False
gpt-5.4-mini,VLM,1278,155,0.75,4.5,0.001656,1,../outputs/tools/text,text,121,0,False
gpt-5.4-mini,VLM,1264,96,0.75,4.5,0.00138,1,../outputs/tools/text,text,125,1,False
gpt-5.4-mini,VLM,1275,527,0.75,4.5,0.00332775,1,../outputs/tools/text,text,126,0,False
gpt-5.4-mini,VLM,1298,214,0.75,4.5,0.0019365,1,../outputs/tools/text,text,132,0,False
gpt-5.4-mini,VLM,1357,714,0.75,4.5,0.00423075,1,../outputs/tools/text,text,135,1,False
gpt-5.4-mini,VLM,1280,204,0.75,4.5,0.001878,1,../outputs/tools/text,text,136,0,False
gpt-5.4-mini,VLM,1272,183,0.75,4.5,0.0017775,1,../outputs/tools/text,text,140,1,False
gpt-5.4-mini,VLM,1304,181,0.75,4.5,0.0017925,1,../outputs/tools/text,text,144,0,False
gpt-5.4-mini,VLM,1263,228,0.75,4.5,0.00197325,1,../outputs/tools/text,text,149,1,False
gpt-5.4-mini,VLM,1272,118,0.75,4.5,0.001485,1,../outputs/tools/text,text,151,1,False
gpt-5.4-mini,VLM,1293,318,0.75,4.5,0.00240075,1,../outputs/tools/text,text,152,1,False
gpt-5.4-mini,VLM,1388,1004,0.75,4.5,0.005559,1,../outputs/tools/text,text,158,1,False
gpt-5.4-mini,VLM,1275,53,0.75,4.5,0.00119475,1,../outputs/tools/text,text,161,0,False
gpt-5.4-mini,VLM,1540,234,0.75,4.5,0.002208,1,../outputs/tools/text,text,165,1,False
gpt-5.4-mini,VLM,1808,575,0.75,4.5,0.0039435,1,../outputs/tools/text,text,166,1,False
gpt-5.4-mini,VLM,1300,432,0.75,4.5,0.002919,1,../outputs/tools/text,text,168,1,False
gpt-5.4-mini,VLM,1264,141,0.75,4.5,0.0015825,1,../outputs/tools/text,text,170,1,False
gpt-5.4-mini,VLM,1289,141,0.75,4.5,0.00160125,1,../outputs/tools/text,text,171,1,False
gpt-5.4-mini,VLM,1265,190,0.75,4.5,0.00180375,1,../outputs/tools/text,text,172,1,False
gpt-5.4-mini,VLM,1304,560,0.75,4.5,0.003498,1,../outputs/tools/text,text,173,1,False
gpt-5.4-mini,VLM,1268,300,0.75,4.5,0.002301,1,../outputs/tools/text,text,181,1,False
gpt-5.4-mini,VLM,11508,9847,0.75,4.5,0.0529425,1,../outputs/tools/text,text,182,1,False
gpt-5.4-mini,VLM,2230,871,0.75,4.5,0.005592,1,../outputs/tools/text,text,183,1,False
gpt-5.4-mini,VLM,3867,4306,0.75,4.5,0.02227725,1,../outputs/tools/text,text,185,0,False
gpt-5.4-mini,VLM,1355,1324,0.75,4.5,0.00697425,1,../outputs/tools/text,text,186,1,False
gpt-5.4-mini,VLM,1367,159,0.75,4.5,0.00174075,1,../outputs/tools/text,text,193,1,False
gpt-5.4-mini,VLM,1264,143,0.75,4.5,0.0015915,1,../outputs/tools/text,text,195,1,False
gpt-5.4-mini,VLM,1285,132,0.75,4.5,0.00155775,1,../outputs/tools/text,text,196,1,False
gpt-5.4-mini,VLM,1284,588,0.75,4.5,0.003609,1,../outputs/tools/text,text,198,1,False
gpt-5.4-mini,VLM,1281,971,0.75,4.5,0.00533025,1,../outputs/tools/text,text,199,0,False
gpt-5.4-mini,VLM,1269,688,0.75,4.5,0.00404775,1,../outputs/tools/text,text,200,0,False
gpt-5.4-mini,VLM,1573,285,0.75,4.5,0.00246225,1,../outputs/tools/text,text,201,1,False
gpt-5.4-mini,VLM,1269,192,0.75,4.5,0.00181575,1,../outputs/tools/text,text,206,1,False
gpt-5.4-mini,VLM,1279,179,0.75,4.5,0.00176475,1,../outputs/tools/text,text,208,1,False
gpt-5.4-mini,VLM,16587,13158,0.75,4.5,0.07165125,1,../outputs/tools/text,text,214,0,False
gpt-5.4-mini,VLM,2440,7271,0.75,4.5,0.0345495,1,../outputs/tools/text,text,215,0,False
gpt-5.4-mini,VLM,0,0,0.75,4.5,0.0,1,../outputs/tools/text,text,216,0,False
gpt-5.4-mini,VLM,1275,817,0.75,4.5,0.00463275,1,../outputs/tools/text,text,217,1,False
gpt-5.4-mini,VLM,1308,162,0.75,4.5,0.00171,1,../outputs/tools/text,text,220,1,False
gpt-5.4-mini,VLM,1273,108,0.75,4.5,0.00144075,1,../outputs/tools/text,text,222,0,False
gpt-5.4-mini,VLM,1315,750,0.75,4.5,0.00436125,1,../outputs/tools/text,text,223,1,False
gpt-5.4-mini,VLM,1264,446,0.75,4.5,0.002955,1,../outputs/tools/text,text,233,1,False
gpt-5.4-mini,VLM,1298,792,0.75,4.5,0.0045375,1,../outputs/tools/text,text,234,1,False
gpt-5.4-mini,VLM,1259,85,0.75,4.5,0.00132675,1,../outputs/tools/text,text,235,1,False
gpt-5.4-mini,VLM,1295,1093,0.75,4.5,0.00588975,1,../outputs/tools/text,text,241,1,False
gpt-5.4-mini,VLM,1326,541,0.75,4.5,0.003429,1,../outputs/tools/text,text,242,0,False
gpt-5.4-mini,VLM,1344,911,0.75,4.5,0.0051075,1,../outputs/tools/text,text,245,1,False
gpt-5.4-mini,VLM,1259,25,0.75,4.5,0.00105675,1,../outputs/tools/text,text,247,1,False
gpt-5.4-mini,VLM,9321,7320,0.75,4.5,0.03993075,1,../outputs/tools/text,text,251,1,False
gpt-5.4-mini,VLM,1281,269,0.75,4.5,0.00217125,1,../outputs/tools/text,text,253,0,False
gpt-5.4-mini,VLM,108,1193,0.75,4.5,0.0054495,1,../outputs/tools/text,text,257,1,False
gpt-5.4-mini,VLM,1335,403,0.75,4.5,0.00281475,1,../outputs/tools/text,text,258,1,False
gpt-5.4-mini,VLM,1303,594,0.75,4.5,0.00365025,1,../outputs/tools/text,text,260,0,False
gpt-5.4-mini,VLM,1325,1045,0.75,4.5,0.00569625,1,../outputs/tools/text,text,268,0,False
gpt-5.4-mini,VLM,1929,656,0.75,4.5,0.00439875,1,../outputs/tools/text,text,274,1,False
gpt-5.4-mini,VLM,1264,156,0.75,4.5,0.00165,1,../outputs/tools/text,text,1075,1,False
gpt-5.4-mini,VLM,3203,1316,0.75,4.5,0.00832425,1,../outputs/tools/text,text,1127,0,False
gpt-5.4-mini,VLM,1462,1209,0.75,4.5,0.006537,1,../outputs/tools/text,text,1138,1,False
gpt-5.4-mini,VLM,1455,610,0.75,4.5,0.00383625,1,../outputs/tools/text,text,1141,1,False
gpt-5.4-mini,VLM,10985,9769,0.75,4.5,0.05219925,1,../outputs/tools/text,text,1167,1,False
gpt-5.4-mini,VLM,1271,1051,0.75,4.5,0.00568275,1,../outputs/tools/text,text,1169,1,False
gpt-5.4-mini,VLM,1485,217,0.75,4.5,0.00209025,1,../outputs/tools/text,text,1205,1,False
gpt-5.4-mini,VLM,1306,3143,0.75,4.5,0.015123,1,../outputs/tools/text,text,1218,0,False
gpt-5.4-mini,VLM,1277,168,0.75,4.5,0.00171375,1,../outputs/tools/text,text,1219,0,False
gpt-5.4-mini,VLM,101,525,0.75,4.5,0.00243825,2,../outputs/tools/text,text,10,1,False
gpt-5.4-mini,VLM,1327,1480,0.75,4.5,0.00765525,2,../outputs/tools/text,text,11,1,False
gpt-5.4-mini,VLM,2883,1867,0.75,4.5,0.01056375,2,../outputs/tools/text,text,19,1,False
gpt-5.4-mini,VLM,4111,3703,0.75,4.5,0.01974675,2,../outputs/tools/text,text,21,1,False
gpt-5.4-mini,VLM,1280,77,0.75,4.5,0.0013065,2,../outputs/tools/text,text,23,1,False
gpt-5.4-mini,VLM,1341,1070,0.75,4.5,0.00582075,2,../outputs/tools/text,text,25,1,False
gpt-5.4-mini,VLM,1306,304,0.75,4.5,0.0023475,2,../outputs/tools/text,text,32,1,False
gpt-5.4-mini,VLM,1312,695,0.75,4.5,0.0041115,2,../outputs/tools/text,text,33,1,False
gpt-5.4-mini,VLM,1308,119,0.75,4.5,0.0015165,2,../outputs/tools/text,text,34,0,False
gpt-5.4-mini,VLM,1257,74,0.75,4.5,0.00127575,2,../outputs/tools/text,text,35,1,False
gpt-5.4-mini,VLM,1282,323,0.75,4.5,0.002415,2,../outputs/tools/text,text,39,0,False
gpt-5.4-mini,VLM,329,5919,0.75,4.5,0.02688225,2,../outputs/tools/text,text,41,0,False
gpt-5.4-mini,VLM,2166,794,0.75,4.5,0.0051975,2,../outputs/tools/text,text,42,0,False
gpt-5.4-mini,VLM,1276,915,0.75,4.5,0.0050745,2,../outputs/tools/text,text,43,1,False
gpt-5.4-mini,VLM,1384,1396,0.75,4.5,0.00732,2,../outputs/tools/text,text,44,1,False
gpt-5.4-mini,VLM,1319,212,0.75,4.5,0.00194325,2,../outputs/tools/text,text,46,1,False
gpt-5.4-mini,VLM,2406,1171,0.75,4.5,0.007074,2,../outputs/tools/text,text,50,1,False
gpt-5.4-mini,VLM,1260,89,0.75,4.5,0.0013455,2,../outputs/tools/text,text,51,1,False
gpt-5.4-mini,VLM,1264,297,0.75,4.5,0.0022845,2,../outputs/tools/text,text,52,1,False
gpt-5.4-mini,VLM,1275,292,0.75,4.5,0.00227025,2,../outputs/tools/text,text,55,0,False
gpt-5.4-mini,VLM,477,450,0.75,4.5,0.00238275,2,../outputs/tools/text,text,70,0,False
