model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gpt-5.4,VLM,39,354,2.5,15.0,0.0054075,1,../outputs/last_two_epochs/text,text,170,1,False
gpt-5.4,VLM,64,246,2.5,15.0,0.00385,1,../outputs/last_two_epochs/text,text,171,1,False
gpt-5.4,VLM,40,210,2.5,15.0,0.00325,1,../outputs/last_two_epochs/text,text,172,1,False
gpt-5.4,VLM,79,566,2.5,15.0,0.0086875,1,../outputs/last_two_epochs/text,text,173,1,False
gpt-5.4,VLM,43,422,2.5,15.0,0.0064375,1,../outputs/last_two_epochs/text,text,181,1,False
gpt-5.4,VLM,203,2491,2.5,15.0,0.0378725,1,../outputs/last_two_epochs/text,text,182,1,False
gpt-5.4,VLM,161,6815,2.5,15.0,0.1026275,1,../outputs/last_two_epochs/text,text,183,1,False
gpt-5.4,VLM,204,4391,2.5,15.0,0.066375,1,../outputs/last_two_epochs/text,text,185,1,False
gpt-5.4,VLM,130,2164,2.5,15.0,0.032785,1,../outputs/last_two_epochs/text,text,186,0,False
gpt-5.4,VLM,44,1626,2.5,15.0,0.0245,1,../outputs/last_two_epochs/text,text,193,0,False
gpt-5.4,VLM,39,103,2.5,15.0,0.0016425,1,../outputs/last_two_epochs/text,text,195,1,False
gpt-5.4,VLM,60,80,2.5,15.0,0.00135,1,../outputs/last_two_epochs/text,text,196,1,False
gpt-5.4,VLM,59,397,2.5,15.0,0.0061025,1,../outputs/last_two_epochs/text,text,198,1,False
gpt-5.4,VLM,56,2183,2.5,15.0,0.032885,1,../outputs/last_two_epochs/text,text,199,0,False
gpt-5.4,VLM,44,1158,2.5,15.0,0.01748,1,../outputs/last_two_epochs/text,text,200,1,False
gpt-5.4,VLM,348,124,2.5,15.0,0.00273,1,../outputs/last_two_epochs/text,text,201,1,False
gpt-5.4,VLM,44,163,2.5,15.0,0.002555,1,../outputs/last_two_epochs/text,text,206,1,False
gpt-5.4,VLM,54,172,2.5,15.0,0.002715,1,../outputs/last_two_epochs/text,text,208,1,False
gpt-5.4,VLM,0,0,2.5,15.0,0.0,1,../outputs/last_two_epochs/text,text,214,0,False
gpt-5.4,VLM,54,5099,2.5,15.0,0.07662,1,../outputs/last_two_epochs/text,text,215,1,False
gpt-5.4,VLM,0,0,2.5,15.0,0.0,1,../outputs/last_two_epochs/text,text,216,0,False
gpt-5.4,VLM,50,221,2.5,15.0,0.00344,1,../outputs/last_two_epochs/text,text,217,1,False
gpt-5.4,VLM,83,556,2.5,15.0,0.0085475,1,../outputs/last_two_epochs/text,text,220,1,False
gpt-5.4,VLM,48,209,2.5,15.0,0.003255,1,../outputs/last_two_epochs/text,text,222,1,False
gpt-5.4,VLM,90,371,2.5,15.0,0.00579,1,../outputs/last_two_epochs/text,text,223,1,False
gpt-5.4,VLM,39,439,2.5,15.0,0.0066825,1,../outputs/last_two_epochs/text,text,233,1,False
gpt-5.4,VLM,73,251,2.5,15.0,0.0039475,1,../outputs/last_two_epochs/text,text,234,1,False
gpt-5.4,VLM,34,173,2.5,15.0,0.00268,1,../outputs/last_two_epochs/text,text,235,1,False
gpt-5.4,VLM,70,370,2.5,15.0,0.005725,1,../outputs/last_two_epochs/text,text,241,1,False
gpt-5.4,VLM,101,625,2.5,15.0,0.0096275,1,../outputs/last_two_epochs/text,text,242,0,False
gpt-5.4,VLM,119,1300,2.5,15.0,0.0197975,1,../outputs/last_two_epochs/text,text,245,1,False
gpt-5.4,VLM,34,528,2.5,15.0,0.008005,1,../outputs/last_two_epochs/text,text,247,1,False
gpt-5.4,VLM,104,3013,2.5,15.0,0.045455,1,../outputs/last_two_epochs/text,text,251,1,False
gpt-5.4,VLM,56,199,2.5,15.0,0.003125,1,../outputs/last_two_epochs/text,text,253,1,False
gpt-5.4,VLM,163,2001,2.5,15.0,0.0304225,1,../outputs/last_two_epochs/text,text,257,1,False
gpt-5.4,VLM,110,1412,2.5,15.0,0.021455,1,../outputs/last_two_epochs/text,text,258,1,False
gpt-5.4,VLM,78,480,2.5,15.0,0.007395,1,../outputs/last_two_epochs/text,text,260,1,False
gpt-5.4,VLM,100,1533,2.5,15.0,0.023245,1,../outputs/last_two_epochs/text,text,268,0,False
gpt-5.4,VLM,48,617,2.5,15.0,0.009375,1,../outputs/last_two_epochs/text,text,274,1,False
gpt-5.4,VLM,39,211,2.5,15.0,0.0032625,1,../outputs/last_two_epochs/text,text,1075,1,False
gpt-5.4,VLM,446,1465,2.5,15.0,0.02309,1,../outputs/last_two_epochs/text,text,1127,0,False
gpt-5.4,VLM,237,569,2.5,15.0,0.0091275,1,../outputs/last_two_epochs/text,text,1138,1,False
gpt-5.4,VLM,230,1133,2.5,15.0,0.01757,1,../outputs/last_two_epochs/text,text,1141,1,False
gpt-5.4,VLM,210,1471,2.5,15.0,0.02259,1,../outputs/last_two_epochs/text,text,1167,0,False
gpt-5.4,VLM,46,706,2.5,15.0,0.010705,1,../outputs/last_two_epochs/text,text,1169,1,False
gpt-5.4,VLM,260,277,2.5,15.0,0.004805,1,../outputs/last_two_epochs/text,text,1205,1,False
gpt-5.4,VLM,81,5068,2.5,15.0,0.0762225,1,../outputs/last_two_epochs/text,text,1218,1,False
gpt-5.4,VLM,52,524,2.5,15.0,0.00799,1,../outputs/last_two_epochs/text,text,1219,0,False
gpt-5.4,VLM,156,767,2.5,15.0,0.011895,2,../outputs/last_two_epochs/text,text,10,1,False
gpt-5.4,VLM,102,884,2.5,15.0,0.013515,2,../outputs/last_two_epochs/text,text,11,1,False
gpt-5.4,VLM,96,3957,2.5,15.0,0.059595,2,../outputs/last_two_epochs/text,text,19,1,False
gpt-5.4,VLM,54,4933,2.5,15.0,0.07413,2,../outputs/last_two_epochs/text,text,21,1,False
gpt-5.4,VLM,55,105,2.5,15.0,0.0017125,2,../outputs/last_two_epochs/text,text,23,1,False
gpt-5.4,VLM,116,210,2.5,15.0,0.00344,2,../outputs/last_two_epochs/text,text,25,1,False
gpt-5.4,VLM,81,683,2.5,15.0,0.0104475,2,../outputs/last_two_epochs/text,text,32,1,False
gpt-5.4,VLM,87,641,2.5,15.0,0.0098325,2,../outputs/last_two_epochs/text,text,33,1,False
gpt-5.4,VLM,83,244,2.5,15.0,0.0038675,2,../outputs/last_two_epochs/text,text,34,1,False
gpt-5.4,VLM,32,66,2.5,15.0,0.00107,2,../outputs/last_two_epochs/text,text,35,1,False
gpt-5.4,VLM,57,256,2.5,15.0,0.0039825,2,../outputs/last_two_epochs/text,text,39,1,False
gpt-5.4,VLM,384,4648,2.5,15.0,0.07068,2,../outputs/last_two_epochs/text,text,41,0,False
gpt-5.4,VLM,83,2636,2.5,15.0,0.0397475,2,../outputs/last_two_epochs/text,text,42,1,False
gpt-5.4,VLM,51,418,2.5,15.0,0.0063975,2,../outputs/last_two_epochs/text,text,43,1,False
gpt-5.4,VLM,159,861,2.5,15.0,0.0133125,2,../outputs/last_two_epochs/text,text,44,1,False
gpt-5.4,VLM,94,392,2.5,15.0,0.006115,2,../outputs/last_two_epochs/text,text,46,1,False
gpt-5.4,VLM,86,1688,2.5,15.0,0.025535,2,../outputs/last_two_epochs/text,text,50,1,False
gpt-5.4,VLM,35,272,2.5,15.0,0.0041675,2,../outputs/last_two_epochs/text,text,51,1,False
gpt-5.4,VLM,39,138,2.5,15.0,0.0021675,2,../outputs/last_two_epochs/text,text,52,1,False
gpt-5.4,VLM,50,383,2.5,15.0,0.00587,2,../outputs/last_two_epochs/text,text,55,1,False
gpt-5.4,VLM,182,2794,2.5,15.0,0.042365,2,../outputs/last_two_epochs/text,text,70,0,False
gpt-5.4,VLM,45,342,2.5,15.0,0.0052425,2,../outputs/last_two_epochs/text,text,74,1,False
gpt-5.4,VLM,131,157,2.5,15.0,0.0026825,2,../outputs/last_two_epochs/text,text,78,1,False
gpt-5.4,VLM,38,184,2.5,15.0,0.002855,2,../outputs/last_two_epochs/text,text,81,1,False
gpt-5.4,VLM,34,415,2.5,15.0,0.00631,2,../outputs/last_two_epochs/text,text,82,1,False
gpt-5.4,VLM,138,983,2.5,15.0,0.01509,2,../outputs/last_two_epochs/text,text,83,0,False
gpt-5.4,VLM,156,288,2.5,15.0,0.00471,2,../outputs/last_two_epochs/text,text,85,1,False
gpt-5.4,VLM,40,484,2.5,15.0,0.00736,2,../outputs/last_two_epochs/text,text,86,0,False
gpt-5.4,VLM,71,99,2.5,15.0,0.0016625,2,../outputs/last_two_epochs/text,text,87,1,False
gpt-5.4,VLM,110,3340,2.5,15.0,0.050375,2,../outputs/last_two_epochs/text,text,88,0,False
gpt-5.4,VLM,74,539,2.5,15.0,0.00827,2,../outputs/last_two_epochs/text,text,94,1,False
gpt-5.4,VLM,43,968,2.5,15.0,0.0146275,2,../outputs/last_two_epochs/text,text,95,1,False
gpt-5.4,VLM,41,226,2.5,15.0,0.0034925,2,../outputs/last_two_epochs/text,text,99,1,False
gpt-5.4,VLM,114,3477,2.5,15.0,0.05244,2,../outputs/last_two_epochs/text,text,101,0,False
gpt-5.4,VLM,109,647,2.5,15.0,0.0099775,2,../outputs/last_two_epochs/text,text,102,0,False
gpt-5.4,VLM,64,322,2.5,15.0,0.00499,2,../outputs/last_two_epochs/text,text,103,0,False
gpt-5.4,VLM,83,644,2.5,15.0,0.0098675,2,../outputs/last_two_epochs/text,text,104,1,False
gpt-5.4,VLM,465,1182,2.5,15.0,0.0188925,2,../outputs/last_two_epochs/text,text,105,1,False
gpt-5.4,VLM,254,4079,2.5,15.0,0.06182,2,../outputs/last_two_epochs/text,text,107,1,False
gpt-5.4,VLM,623,4624,2.5,15.0,0.0709175,2,../outputs/last_two_epochs/text,text,108,1,False
gpt-5.4,VLM,157,12221,2.5,15.0,0.1837075,2,../outputs/last_two_epochs/text,text,109,0,False
gpt-5.4,VLM,502,4725,2.5,15.0,0.07213,2,../outputs/last_two_epochs/text,text,111,1,False
gpt-5.4,VLM,90,16082,2.5,15.0,0.241455,2,../outputs/last_two_epochs/text,text,116,1,False
gpt-5.4,VLM,60,380,2.5,15.0,0.00585,2,../outputs/last_two_epochs/text,text,118,1,False
gpt-5.4,VLM,34,571,2.5,15.0,0.00865,2,../outputs/last_two_epochs/text,text,119,1,False
gpt-5.4,VLM,53,206,2.5,15.0,0.0032225,2,../outputs/last_two_epochs/text,text,121,1,False
gpt-5.4,VLM,39,177,2.5,15.0,0.0027525,2,../outputs/last_two_epochs/text,text,125,1,False
gpt-5.4,VLM,50,455,2.5,15.0,0.00695,2,../outputs/last_two_epochs/text,text,126,1,False
gpt-5.4,VLM,73,408,2.5,15.0,0.0063025,2,../outputs/last_two_epochs/text,text,132,0,False
gpt-5.4,VLM,132,563,2.5,15.0,0.008775,2,../outputs/last_two_epochs/text,text,135,1,False
gpt-5.4,VLM,55,260,2.5,15.0,0.0040375,2,../outputs/last_two_epochs/text,text,136,0,False
gpt-5.4,VLM,47,88,2.5,15.0,0.0014375,2,../outputs/last_two_epochs/text,text,140,1,False
gpt-5.4,VLM,79,205,2.5,15.0,0.0032725,2,../outputs/last_two_epochs/text,text,144,1,False
gpt-5.4,VLM,38,232,2.5,15.0,0.003575,2,../outputs/last_two_epochs/text,text,149,1,False
gpt-5.4,VLM,47,240,2.5,15.0,0.0037175,2,../outputs/last_two_epochs/text,text,151,1,False
gpt-5.4,VLM,68,149,2.5,15.0,0.002405,2,../outputs/last_two_epochs/text,text,152,1,False
gpt-5.4,VLM,163,1159,2.5,15.0,0.0177925,2,../outputs/last_two_epochs/text,text,158,1,False
gpt-5.4,VLM,50,2594,2.5,15.0,0.039035,2,../outputs/last_two_epochs/text,text,161,1,False
gpt-5.4,VLM,100,573,2.5,15.0,0.008845,2,../outputs/last_two_epochs/text,text,165,1,False
gpt-5.4,VLM,192,1307,2.5,15.0,0.020085,2,../outputs/last_two_epochs/text,text,166,1,False
gpt-5.4,VLM,75,704,2.5,15.0,0.0107475,2,../outputs/last_two_epochs/text,text,168,1,False
gpt-5.4,VLM,39,334,2.5,15.0,0.0051075,2,../outputs/last_two_epochs/text,text,170,1,False
gpt-5.4,VLM,64,302,2.5,15.0,0.00469,2,../outputs/last_two_epochs/text,text,171,1,False
gpt-5.4,VLM,40,224,2.5,15.0,0.00346,2,../outputs/last_two_epochs/text,text,172,1,False
gpt-5.4,VLM,79,435,2.5,15.0,0.0067225,2,../outputs/last_two_epochs/text,text,173,1,False
gpt-5.4,VLM,43,455,2.5,15.0,0.0069325,2,../outputs/last_two_epochs/text,text,181,1,False
gpt-5.4,VLM,203,1772,2.5,15.0,0.0270875,2,../outputs/last_two_epochs/text,text,182,1,False
gpt-5.4,VLM,161,5880,2.5,15.0,0.0886025,2,../outputs/last_two_epochs/text,text,183,1,False
gpt-5.4,VLM,204,3077,2.5,15.0,0.046665,2,../outputs/last_two_epochs/text,text,185,1,False
gpt-5.4,VLM,130,1572,2.5,15.0,0.023905,2,../outputs/last_two_epochs/text,text,186,0,False
gpt-5.4,VLM,44,1335,2.5,15.0,0.020135,2,../outputs/last_two_epochs/text,text,193,1,False
gpt-5.4,VLM,39,149,2.5,15.0,0.0023325,2,../outputs/last_two_epochs/text,text,195,1,False
gpt-5.4,VLM,60,107,2.5,15.0,0.001755,2,../outputs/last_two_epochs/text,text,196,1,False
gpt-5.4,VLM,59,466,2.5,15.0,0.0071375,2,../outputs/last_two_epochs/text,text,198,1,False
gpt-5.4,VLM,56,1163,2.5,15.0,0.017585,2,../outputs/last_two_epochs/text,text,199,0,False
gpt-5.4,VLM,44,1204,2.5,15.0,0.01817,2,../outputs/last_two_epochs/text,text,200,1,False
gpt-5.4,VLM,348,293,2.5,15.0,0.005265,2,../outputs/last_two_epochs/text,text,201,1,False
gpt-5.4,VLM,44,187,2.5,15.0,0.002915,2,../outputs/last_two_epochs/text,text,206,1,False
gpt-5.4,VLM,54,134,2.5,15.0,0.002145,2,../outputs/last_two_epochs/text,text,208,1,False
gpt-5.4,VLM,0,0,2.5,15.0,0.0,2,../outputs/last_two_epochs/text,text,214,0,False
gpt-5.4,VLM,54,4112,2.5,15.0,0.061815,2,../outputs/last_two_epochs/text,text,215,1,False
gpt-5.4,VLM,67,1295,2.5,15.0,0.0195925,2,../outputs/last_two_epochs/text,text,216,1,False
gpt-5.4,VLM,50,140,2.5,15.0,0.002225,2,../outputs/last_two_epochs/text,text,217,1,False
gpt-5.4,VLM,83,319,2.5,15.0,0.0049925,2,../outputs/last_two_epochs/text,text,220,1,False
gpt-5.4,VLM,48,243,2.5,15.0,0.003765,2,../outputs/last_two_epochs/text,text,222,1,False
gpt-5.4,VLM,90,320,2.5,15.0,0.005025,2,../outputs/last_two_epochs/text,text,223,1,False
gpt-5.4,VLM,39,467,2.5,15.0,0.0071025,2,../outputs/last_two_epochs/text,text,233,1,False
gpt-5.4,VLM,73,273,2.5,15.0,0.0042775,2,../outputs/last_two_epochs/text,text,234,1,False
gpt-5.4,VLM,34,249,2.5,15.0,0.00382,2,../outputs/last_two_epochs/text,text,235,1,False
gpt-5.4,VLM,70,442,2.5,15.0,0.006805,2,../outputs/last_two_epochs/text,text,241,1,False
gpt-5.4,VLM,101,552,2.5,15.0,0.0085325,2,../outputs/last_two_epochs/text,text,242,0,False
gpt-5.4,VLM,119,444,2.5,15.0,0.0069575,2,../outputs/last_two_epochs/text,text,245,1,False
gpt-5.4,VLM,34,669,2.5,15.0,0.01012,2,../outputs/last_two_epochs/text,text,247,1,False
gpt-5.4,VLM,104,3022,2.5,15.0,0.04559,2,../outputs/last_two_epochs/text,text,251,1,False
gpt-5.4,VLM,56,236,2.5,15.0,0.00368,2,../outputs/last_two_epochs/text,text,253,0,False
gpt-5.4,VLM,163,1741,2.5,15.0,0.0265225,2,../outputs/last_two_epochs/text,text,257,1,False
gpt-5.4,VLM,110,356,2.5,15.0,0.005615,2,../outputs/last_two_epochs/text,text,258,1,False
gpt-5.4,VLM,78,684,2.5,15.0,0.010455,2,../outputs/last_two_epochs/text,text,260,1,False
gpt-5.4,VLM,100,1053,2.5,15.0,0.016045,2,../outputs/last_two_epochs/text,text,268,0,False
gpt-5.4,VLM,48,585,2.5,15.0,0.008895,2,../outputs/last_two_epochs/text,text,274,1,False
gpt-5.4,VLM,39,275,2.5,15.0,0.0042225,2,../outputs/last_two_epochs/text,text,1075,1,False
gpt-5.4,VLM,446,1113,2.5,15.0,0.01781,2,../outputs/last_two_epochs/text,text,1127,1,False
gpt-5.4,VLM,237,695,2.5,15.0,0.0110175,2,../outputs/last_two_epochs/text,text,1138,1,False
gpt-5.4,VLM,230,589,2.5,15.0,0.00941,2,../outputs/last_two_epochs/text,text,1141,1,False
gpt-5.4,VLM,210,2625,2.5,15.0,0.0399,2,../outputs/last_two_epochs/text,text,1167,0,False
gpt-5.4,VLM,46,535,2.5,15.0,0.00814,2,../outputs/last_two_epochs/text,text,1169,1,False
gpt-5.4,VLM,260,294,2.5,15.0,0.00506,2,../outputs/last_two_epochs/text,text,1205,1,False
gpt-5.4,VLM,81,5810,2.5,15.0,0.0873525,2,../outputs/last_two_epochs/text,text,1218,1,False
gpt-5.4,VLM,52,516,2.5,15.0,0.00787,2,../outputs/last_two_epochs/text,text,1219,1,False
gpt-5.4,VLM,955,563,2.5,15.0,0.0108325,1,../outputs/last_two_epochs/multi,multi,1,0,False
gpt-5.4,VLM,343,555,2.5,15.0,0.0091825,1,../outputs/last_two_epochs/multi,multi,2,0,False
gpt-5.4,VLM,724,124,2.5,15.0,0.00367,1,../outputs/last_two_epochs/multi,multi,3,1,False
gpt-5.4,VLM,1074,258,2.5,15.0,0.006555,1,../outputs/last_two_epochs/multi,multi,4,1,False
gpt-5.4,VLM,651,98,2.5,15.0,0.0030975,1,../outputs/last_two_epochs/multi,multi,5,1,False
gpt-5.4,VLM,697,66,2.5,15.0,0.0027325,1,../outputs/last_two_epochs/multi,multi,6,0,False
gpt-5.4,VLM,545,104,2.5,15.0,0.0029225,1,../outputs/last_two_epochs/multi,multi,7,0,False
gpt-5.4,VLM,845,4931,2.5,15.0,0.0760775,1,../outputs/last_two_epochs/multi,multi,16,0,False
gpt-5.4,VLM,1122,513,2.5,15.0,0.0105,1,../outputs/last_two_epochs/multi,multi,18,0,False
gpt-5.4,VLM,734,576,2.5,15.0,0.010475,1,../outputs/last_two_epochs/multi,multi,22,1,False
gpt-5.4,VLM,174,435,2.5,15.0,0.00696,1,../outputs/last_two_epochs/multi,multi,38,1,False
gpt-5.4,VLM,368,559,2.5,15.0,0.009305,1,../outputs/last_two_epochs/multi,multi,47,1,False
gpt-5.4,VLM,174,550,2.5,15.0,0.008685,1,../outputs/last_two_epochs/multi,multi,66,1,False
gpt-5.4,VLM,1279,60,2.5,15.0,0.0040975,1,../outputs/last_two_epochs/multi,multi,67,1,False
gpt-5.4,VLM,306,504,2.5,15.0,0.008325,1,../outputs/last_two_epochs/multi,multi,69,0,False
gpt-5.4,VLM,961,1466,2.5,15.0,0.0243925,1,../outputs/last_two_epochs/multi,multi,71,0,False
gpt-5.4,VLM,186,3677,2.5,15.0,0.05562,1,../outputs/last_two_epochs/multi,multi,76,0,False
gpt-5.4,VLM,884,7248,2.5,15.0,0.11093,1,../outputs/last_two_epochs/multi,multi,77,0,False
gpt-5.4,VLM,531,2600,2.5,15.0,0.0403275,1,../outputs/last_two_epochs/multi,multi,84,1,False
gpt-5.4,VLM,1240,2270,2.5,15.0,0.03715,1,../outputs/last_two_epochs/multi,multi,100,0,False
gpt-5.4,VLM,108,283,2.5,15.0,0.004515,1,../outputs/last_two_epochs/multi,multi,113,1,False
gpt-5.4,VLM,200,1382,2.5,15.0,0.02123,1,../outputs/last_two_epochs/multi,multi,117,1,False
gpt-5.4,VLM,424,6345,2.5,15.0,0.096235,1,../outputs/last_two_epochs/multi,multi,120,1,False
gpt-5.4,VLM,121,1566,2.5,15.0,0.0237925,1,../outputs/last_two_epochs/multi,multi,122,1,False
gpt-5.4,VLM,186,1307,2.5,15.0,0.02007,1,../outputs/last_two_epochs/multi,multi,123,1,False
gpt-5.4,VLM,332,95,2.5,15.0,0.002255,1,../outputs/last_two_epochs/multi,multi,130,1,False
gpt-5.4,VLM,1264,718,2.5,15.0,0.01393,1,../outputs/last_two_epochs/multi,multi,137,1,False
gpt-5.4,VLM,1265,353,2.5,15.0,0.0084575,1,../outputs/last_two_epochs/multi,multi,142,1,False
gpt-5.4,VLM,808,1754,2.5,15.0,0.02833,1,../outputs/last_two_epochs/multi,multi,162,0,False
gpt-5.4,VLM,616,78,2.5,15.0,0.00271,1,../outputs/last_two_epochs/multi,multi,202,1,False
gpt-5.4,VLM,619,590,2.5,15.0,0.0103975,1,../outputs/last_two_epochs/multi,multi,204,1,False
gpt-5.4,VLM,472,661,2.5,15.0,0.011095,1,../outputs/last_two_epochs/multi,multi,209,1,False
gpt-5.4,VLM,906,4879,2.5,15.0,0.07545,1,../outputs/last_two_epochs/multi,multi,225,1,False
gpt-5.4,VLM,609,1246,2.5,15.0,0.0202125,1,../outputs/last_two_epochs/multi,multi,227,1,False
gpt-5.4,VLM,975,3964,2.5,15.0,0.0618975,1,../outputs/last_two_epochs/multi,multi,237,0,False
gpt-5.4,VLM,857,673,2.5,15.0,0.0122375,1,../outputs/last_two_epochs/multi,multi,238,1,False
gpt-5.4,VLM,878,12,2.5,15.0,0.002375,1,../outputs/last_two_epochs/multi,multi,249,0,False
gpt-5.4,VLM,690,270,2.5,15.0,0.005775,1,../outputs/last_two_epochs/multi,multi,259,1,False
gpt-5.4,VLM,724,803,2.5,15.0,0.013855,1,../outputs/last_two_epochs/multi,multi,277,1,False
gpt-5.4,VLM,937,1416,2.5,15.0,0.0235825,1,../outputs/last_two_epochs/multi,multi,280,1,False
gpt-5.4,VLM,184,106,2.5,15.0,0.00205,1,../outputs/last_two_epochs/multi,multi,283,0,False
gpt-5.4,VLM,609,2571,2.5,15.0,0.0400875,1,../outputs/last_two_epochs/multi,multi,286,0,False
gpt-5.4,VLM,155,297,2.5,15.0,0.0048425,1,../outputs/last_two_epochs/multi,multi,287,1,False
gpt-5.4,VLM,955,385,2.5,15.0,0.0081625,2,../outputs/last_two_epochs/multi,multi,1,0,False
gpt-5.4,VLM,343,355,2.5,15.0,0.0061825,2,../outputs/last_two_epochs/multi,multi,2,0,False
gpt-5.4,VLM,724,87,2.5,15.0,0.003115,2,../outputs/last_two_epochs/multi,multi,3,1,False
gpt-5.4,VLM,1074,291,2.5,15.0,0.00705,2,../outputs/last_two_epochs/multi,multi,4,1,False
gpt-5.4,VLM,651,101,2.5,15.0,0.0031425,2,../outputs/last_two_epochs/multi,multi,5,1,False
gpt-5.4,VLM,697,83,2.5,15.0,0.0029875,2,../outputs/last_two_epochs/multi,multi,6,0,False
gpt-5.4,VLM,545,38,2.5,15.0,0.0019325,2,../outputs/last_two_epochs/multi,multi,7,0,False
gpt-5.4,VLM,845,13331,2.5,15.0,0.2020775,2,../outputs/last_two_epochs/multi,multi,16,0,False
gpt-5.4,VLM,1122,749,2.5,15.0,0.01404,2,../outputs/last_two_epochs/multi,multi,18,0,False
gpt-5.4,VLM,734,621,2.5,15.0,0.01115,2,../outputs/last_two_epochs/multi,multi,22,1,False
gpt-5.4,VLM,174,365,2.5,15.0,0.00591,2,../outputs/last_two_epochs/multi,multi,38,1,False
gpt-5.4,VLM,368,520,2.5,15.0,0.00872,2,../outputs/last_two_epochs/multi,multi,47,1,False
gpt-5.4,VLM,174,270,2.5,15.0,0.004485,2,../outputs/last_two_epochs/multi,multi,66,1,False
gpt-5.4,VLM,1279,46,2.5,15.0,0.0038875,2,../outputs/last_two_epochs/multi,multi,67,1,False
gpt-5.4,VLM,306,2421,2.5,15.0,0.03708,2,../outputs/last_two_epochs/multi,multi,69,0,False
gpt-5.4,VLM,961,1843,2.5,15.0,0.0300475,2,../outputs/last_two_epochs/multi,multi,71,0,False
gpt-5.4,VLM,186,3705,2.5,15.0,0.05604,2,../outputs/last_two_epochs/multi,multi,76,0,False
gpt-5.4,VLM,884,8970,2.5,15.0,0.13676,2,../outputs/last_two_epochs/multi,multi,77,0,False
gpt-5.4,VLM,531,3108,2.5,15.0,0.0479475,2,../outputs/last_two_epochs/multi,multi,84,0,False
gpt-5.4,VLM,1240,3232,2.5,15.0,0.05158,2,../outputs/last_two_epochs/multi,multi,100,0,False
gpt-5.4,VLM,108,336,2.5,15.0,0.00531,2,../outputs/last_two_epochs/multi,multi,113,1,False
gpt-5.4,VLM,200,1793,2.5,15.0,0.027395,2,../outputs/last_two_epochs/multi,multi,117,1,False
gpt-5.4,VLM,424,6472,2.5,15.0,0.09814,2,../outputs/last_two_epochs/multi,multi,120,1,False
gpt-5.4,VLM,121,1538,2.5,15.0,0.0233725,2,../outputs/last_two_epochs/multi,multi,122,1,False
gpt-5.4,VLM,186,1042,2.5,15.0,0.016095,2,../outputs/last_two_epochs/multi,multi,123,1,False
gpt-5.4,VLM,332,91,2.5,15.0,0.002195,2,../outputs/last_two_epochs/multi,multi,130,1,False
gpt-5.4,VLM,1264,1289,2.5,15.0,0.022495,2,../outputs/last_two_epochs/multi,multi,137,0,False
gpt-5.4,VLM,1265,401,2.5,15.0,0.0091775,2,../outputs/last_two_epochs/multi,multi,142,1,False
gpt-5.4,VLM,808,1715,2.5,15.0,0.027745,2,../outputs/last_two_epochs/multi,multi,162,0,False
gpt-5.4,VLM,616,105,2.5,15.0,0.003115,2,../outputs/last_two_epochs/multi,multi,202,1,False
gpt-5.4,VLM,619,471,2.5,15.0,0.0086125,2,../outputs/last_two_epochs/multi,multi,204,1,False
gpt-5.4,VLM,472,498,2.5,15.0,0.00865,2,../outputs/last_two_epochs/multi,multi,209,1,False
gpt-5.4,VLM,906,2094,2.5,15.0,0.033675,2,../outputs/last_two_epochs/multi,multi,225,1,False
gpt-5.4,VLM,609,1475,2.5,15.0,0.0236475,2,../outputs/last_two_epochs/multi,multi,227,1,False
gpt-5.4,VLM,975,2996,2.5,15.0,0.0473775,2,../outputs/last_two_epochs/multi,multi,237,0,False
gpt-5.4,VLM,857,1247,2.5,15.0,0.0208475,2,../outputs/last_two_epochs/multi,multi,238,1,False
gpt-5.4,VLM,878,43,2.5,15.0,0.00284,2,../outputs/last_two_epochs/multi,multi,249,0,False
gpt-5.4,VLM,690,263,2.5,15.0,0.00567,2,../outputs/last_two_epochs/multi,multi,259,1,False
gpt-5.4,VLM,724,725,2.5,15.0,0.012685,2,../outputs/last_two_epochs/multi,multi,277,1,False
gpt-5.4,VLM,937,927,2.5,15.0,0.0162475,2,../outputs/last_two_epochs/multi,multi,280,1,False
gpt-5.4,VLM,184,50,2.5,15.0,0.00121,2,../outputs/last_two_epochs/multi,multi,283,0,False
gpt-5.4,VLM,609,2618,2.5,15.0,0.0407925,2,../outputs/last_two_epochs/multi,multi,286,1,False
gpt-5.4,VLM,155,528,2.5,15.0,0.0083075,2,../outputs/last_two_epochs/multi,multi,287,0,False
gpt-5.4,VLM,156,652,2.5,15.0,0.01017,1,../outputs/second_epoch/text,text,10,1,False
gpt-5.4,VLM,102,816,2.5,15.0,0.012495,1,../outputs/second_epoch/text,text,11,1,False
gpt-5.4,VLM,96,2584,2.5,15.0,0.039,1,../outputs/second_epoch/text,text,19,1,False
gpt-5.4,VLM,54,4800,2.5,15.0,0.072135,1,../outputs/second_epoch/text,text,21,1,False
gpt-5.4,VLM,55,83,2.5,15.0,0.0013825,1,../outputs/second_epoch/text,text,23,1,False
gpt-5.4,VLM,116,298,2.5,15.0,0.00476,1,../outputs/second_epoch/text,text,25,1,False
gpt-5.4,VLM,81,298,2.5,15.0,0.0046725,1,../outputs/second_epoch/text,text,32,1,False
gpt-5.4,VLM,87,317,2.5,15.0,0.0049725,1,../outputs/second_epoch/text,text,33,0,False
