model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gemini-3.1-flash-lite-preview,VLM,87,422,0.25,1.5,0.00065475,2,../outputs/last_two_epochs/text,text,34,0,False
gemini-3.1-flash-lite-preview,VLM,35,511,0.25,1.5,0.00077525,2,../outputs/last_two_epochs/text,text,35,1,False
gemini-3.1-flash-lite-preview,VLM,58,868,0.25,1.5,0.0013165,2,../outputs/last_two_epochs/text,text,39,1,False
gemini-3.1-flash-lite-preview,VLM,644,1527,0.25,1.5,0.0024515,2,../outputs/last_two_epochs/text,text,41,0,False
gemini-3.1-flash-lite-preview,VLM,82,2638,0.25,1.5,0.0039775,2,../outputs/last_two_epochs/text,text,42,0,False
gemini-3.1-flash-lite-preview,VLM,52,2350,0.25,1.5,0.003538,2,../outputs/last_two_epochs/text,text,43,0,False
gemini-3.1-flash-lite-preview,VLM,159,2025,0.25,1.5,0.00307725,2,../outputs/last_two_epochs/text,text,44,1,False
gemini-3.1-flash-lite-preview,VLM,109,1652,0.25,1.5,0.00250525,2,../outputs/last_two_epochs/text,text,46,1,False
gemini-3.1-flash-lite-preview,VLM,87,2772,0.25,1.5,0.00417975,2,../outputs/last_two_epochs/text,text,50,0,False
gemini-3.1-flash-lite-preview,VLM,36,2138,0.25,1.5,0.003216,2,../outputs/last_two_epochs/text,text,51,1,False
gemini-3.1-flash-lite-preview,VLM,39,665,0.25,1.5,0.00100725,2,../outputs/last_two_epochs/text,text,52,1,False
gemini-3.1-flash-lite-preview,VLM,51,1125,0.25,1.5,0.00170025,2,../outputs/last_two_epochs/text,text,55,1,False
gemini-3.1-flash-lite-preview,VLM,314,2413,0.25,1.5,0.003698,2,../outputs/last_two_epochs/text,text,70,0,False
gemini-3.1-flash-lite-preview,VLM,47,1465,0.25,1.5,0.00220925,2,../outputs/last_two_epochs/text,text,74,1,False
gemini-3.1-flash-lite-preview,VLM,138,929,0.25,1.5,0.001428,2,../outputs/last_two_epochs/text,text,78,1,False
gemini-3.1-flash-lite-preview,VLM,40,584,0.25,1.5,0.000886,2,../outputs/last_two_epochs/text,text,81,1,False
gemini-3.1-flash-lite-preview,VLM,36,501,0.25,1.5,0.0007605,2,../outputs/last_two_epochs/text,text,82,1,False
gemini-3.1-flash-lite-preview,VLM,133,3079,0.25,1.5,0.00465175,2,../outputs/last_two_epochs/text,text,83,0,False
gemini-3.1-flash-lite-preview,VLM,148,485,0.25,1.5,0.0007645,2,../outputs/last_two_epochs/text,text,85,1,False
gemini-3.1-flash-lite-preview,VLM,42,1352,0.25,1.5,0.0020385,2,../outputs/last_two_epochs/text,text,86,1,False
gemini-3.1-flash-lite-preview,VLM,72,210,0.25,1.5,0.000333,2,../outputs/last_two_epochs/text,text,87,1,False
gemini-3.1-flash-lite-preview,VLM,788,787,0.25,1.5,0.0013775,2,../outputs/last_two_epochs/text,text,88,0,False
gemini-3.1-flash-lite-preview,VLM,77,1144,0.25,1.5,0.00173525,2,../outputs/last_two_epochs/text,text,94,1,False
gemini-3.1-flash-lite-preview,VLM,42,1727,0.25,1.5,0.002601,2,../outputs/last_two_epochs/text,text,95,1,False
gemini-3.1-flash-lite-preview,VLM,42,298,0.25,1.5,0.0004575,2,../outputs/last_two_epochs/text,text,99,1,False
gemini-3.1-flash-lite-preview,VLM,116,910,0.25,1.5,0.001394,2,../outputs/last_two_epochs/text,text,101,0,False
gemini-3.1-flash-lite-preview,VLM,110,683,0.25,1.5,0.001052,2,../outputs/last_two_epochs/text,text,102,0,False
gemini-3.1-flash-lite-preview,VLM,64,870,0.25,1.5,0.001321,2,../outputs/last_two_epochs/text,text,103,0,False
gemini-3.1-flash-lite-preview,VLM,83,1223,0.25,1.5,0.00185525,2,../outputs/last_two_epochs/text,text,104,1,False
gemini-3.1-flash-lite-preview,VLM,468,1454,0.25,1.5,0.002298,2,../outputs/last_two_epochs/text,text,105,1,False
gemini-3.1-flash-lite-preview,VLM,262,2523,0.25,1.5,0.00385,2,../outputs/last_two_epochs/text,text,107,1,False
gemini-3.1-flash-lite-preview,VLM,666,2787,0.25,1.5,0.004347,2,../outputs/last_two_epochs/text,text,108,0,False
gemini-3.1-flash-lite-preview,VLM,527,2625,0.25,1.5,0.00406925,2,../outputs/last_two_epochs/text,text,111,0,False
gemini-3.1-flash-lite-preview,VLM,92,2194,0.25,1.5,0.003314,2,../outputs/last_two_epochs/text,text,116,0,False
gemini-3.1-flash-lite-preview,VLM,59,726,0.25,1.5,0.00110375,2,../outputs/last_two_epochs/text,text,118,1,False
gemini-3.1-flash-lite-preview,VLM,37,1683,0.25,1.5,0.00253375,2,../outputs/last_two_epochs/text,text,119,1,False
gemini-3.1-flash-lite-preview,VLM,52,1144,0.25,1.5,0.001729,2,../outputs/last_two_epochs/text,text,121,1,False
gemini-3.1-flash-lite-preview,VLM,41,337,0.25,1.5,0.00051575,2,../outputs/last_two_epochs/text,text,125,1,False
gemini-3.1-flash-lite-preview,VLM,52,1714,0.25,1.5,0.002584,2,../outputs/last_two_epochs/text,text,126,1,False
gemini-3.1-flash-lite-preview,VLM,81,279,0.25,1.5,0.00043875,2,../outputs/last_two_epochs/text,text,132,0,False
gemini-3.1-flash-lite-preview,VLM,141,960,0.25,1.5,0.00147525,2,../outputs/last_two_epochs/text,text,135,1,False
gemini-3.1-flash-lite-preview,VLM,56,752,0.25,1.5,0.001142,2,../outputs/last_two_epochs/text,text,136,1,False
gemini-3.1-flash-lite-preview,VLM,49,188,0.25,1.5,0.00029425,2,../outputs/last_two_epochs/text,text,140,1,False
gemini-3.1-flash-lite-preview,VLM,77,597,0.25,1.5,0.00091475,2,../outputs/last_two_epochs/text,text,144,1,False
gemini-3.1-flash-lite-preview,VLM,39,334,0.25,1.5,0.00051075,2,../outputs/last_two_epochs/text,text,149,0,False
gemini-3.1-flash-lite-preview,VLM,52,1016,0.25,1.5,0.001537,2,../outputs/last_two_epochs/text,text,151,1,False
gemini-3.1-flash-lite-preview,VLM,67,682,0.25,1.5,0.00103975,2,../outputs/last_two_epochs/text,text,152,1,False
gemini-3.1-flash-lite-preview,VLM,169,3342,0.25,1.5,0.00505525,2,../outputs/last_two_epochs/text,text,158,1,False
gemini-3.1-flash-lite-preview,VLM,52,65532,0.25,1.5,0.098311,2,../outputs/last_two_epochs/text,text,161,1,False
gemini-3.1-flash-lite-preview,VLM,104,3391,0.25,1.5,0.0051125,2,../outputs/last_two_epochs/text,text,165,0,False
gemini-3.1-flash-lite-preview,VLM,210,3173,0.25,1.5,0.004812,2,../outputs/last_two_epochs/text,text,166,0,False
gemini-3.1-flash-lite-preview,VLM,81,1116,0.25,1.5,0.00169425,2,../outputs/last_two_epochs/text,text,168,0,False
gemini-3.1-flash-lite-preview,VLM,40,527,0.25,1.5,0.0008005,2,../outputs/last_two_epochs/text,text,170,1,False
gemini-3.1-flash-lite-preview,VLM,64,1557,0.25,1.5,0.0023515,2,../outputs/last_two_epochs/text,text,171,1,False
gemini-3.1-flash-lite-preview,VLM,41,717,0.25,1.5,0.00108575,2,../outputs/last_two_epochs/text,text,172,1,False
gemini-3.1-flash-lite-preview,VLM,84,1727,0.25,1.5,0.0026115,2,../outputs/last_two_epochs/text,text,173,1,False
gemini-3.1-flash-lite-preview,VLM,50,1362,0.25,1.5,0.0020555,2,../outputs/last_two_epochs/text,text,181,1,False
gemini-3.1-flash-lite-preview,VLM,204,2724,0.25,1.5,0.004137,2,../outputs/last_two_epochs/text,text,182,0,False
gemini-3.1-flash-lite-preview,VLM,218,3216,0.25,1.5,0.0048785,2,../outputs/last_two_epochs/text,text,183,0,False
gemini-3.1-flash-lite-preview,VLM,489,1858,0.25,1.5,0.00290925,2,../outputs/last_two_epochs/text,text,185,0,False
gemini-3.1-flash-lite-preview,VLM,133,2514,0.25,1.5,0.00380425,2,../outputs/last_two_epochs/text,text,186,0,False
gemini-3.1-flash-lite-preview,VLM,51,2406,0.25,1.5,0.00362175,2,../outputs/last_two_epochs/text,text,193,0,False
gemini-3.1-flash-lite-preview,VLM,40,384,0.25,1.5,0.000586,2,../outputs/last_two_epochs/text,text,195,1,False
gemini-3.1-flash-lite-preview,VLM,61,218,0.25,1.5,0.00034225,2,../outputs/last_two_epochs/text,text,196,1,False
gemini-3.1-flash-lite-preview,VLM,64,1526,0.25,1.5,0.002305,2,../outputs/last_two_epochs/text,text,198,1,False
gemini-3.1-flash-lite-preview,VLM,57,1535,0.25,1.5,0.00231675,2,../outputs/last_two_epochs/text,text,199,0,False
gemini-3.1-flash-lite-preview,VLM,45,1390,0.25,1.5,0.00209625,2,../outputs/last_two_epochs/text,text,200,1,False
gemini-3.1-flash-lite-preview,VLM,479,897,0.25,1.5,0.00146525,2,../outputs/last_two_epochs/text,text,201,1,False
gemini-3.1-flash-lite-preview,VLM,45,245,0.25,1.5,0.00037875,2,../outputs/last_two_epochs/text,text,206,1,False
gemini-3.1-flash-lite-preview,VLM,56,560,0.25,1.5,0.000854,2,../outputs/last_two_epochs/text,text,208,1,False
gemini-3.1-flash-lite-preview,VLM,41,4160,0.25,1.5,0.00625025,2,../outputs/last_two_epochs/text,text,214,0,False
gemini-3.1-flash-lite-preview,VLM,53,1733,0.25,1.5,0.00261275,2,../outputs/last_two_epochs/text,text,215,0,False
gemini-3.1-flash-lite-preview,VLM,73,2519,0.25,1.5,0.00379675,2,../outputs/last_two_epochs/text,text,216,0,False
gemini-3.1-flash-lite-preview,VLM,51,747,0.25,1.5,0.00113325,2,../outputs/last_two_epochs/text,text,217,1,False
gemini-3.1-flash-lite-preview,VLM,83,674,0.25,1.5,0.00103175,2,../outputs/last_two_epochs/text,text,220,1,False
gemini-3.1-flash-lite-preview,VLM,49,639,0.25,1.5,0.00097075,2,../outputs/last_two_epochs/text,text,222,1,False
gemini-3.1-flash-lite-preview,VLM,90,1056,0.25,1.5,0.0016065,2,../outputs/last_two_epochs/text,text,223,1,False
gemini-3.1-flash-lite-preview,VLM,43,837,0.25,1.5,0.00126625,2,../outputs/last_two_epochs/text,text,233,1,False
gemini-3.1-flash-lite-preview,VLM,77,486,0.25,1.5,0.00074825,2,../outputs/last_two_epochs/text,text,234,1,False
gemini-3.1-flash-lite-preview,VLM,35,493,0.25,1.5,0.00074825,2,../outputs/last_two_epochs/text,text,235,1,False
gemini-3.1-flash-lite-preview,VLM,77,900,0.25,1.5,0.00136925,2,../outputs/last_two_epochs/text,text,241,0,False
gemini-3.1-flash-lite-preview,VLM,106,853,0.25,1.5,0.001306,2,../outputs/last_two_epochs/text,text,242,1,False
gemini-3.1-flash-lite-preview,VLM,123,1389,0.25,1.5,0.00211425,2,../outputs/last_two_epochs/text,text,245,1,False
gemini-3.1-flash-lite-preview,VLM,35,520,0.25,1.5,0.00078875,2,../outputs/last_two_epochs/text,text,247,1,False
gemini-3.1-flash-lite-preview,VLM,104,1752,0.25,1.5,0.002654,2,../outputs/last_two_epochs/text,text,251,0,False
gemini-3.1-flash-lite-preview,VLM,57,523,0.25,1.5,0.00079875,2,../outputs/last_two_epochs/text,text,253,0,False
gemini-3.1-flash-lite-preview,VLM,169,3865,0.25,1.5,0.00583975,2,../outputs/last_two_epochs/text,text,257,1,False
gemini-3.1-flash-lite-preview,VLM,115,1189,0.25,1.5,0.00181225,2,../outputs/last_two_epochs/text,text,258,0,False
gemini-3.1-flash-lite-preview,VLM,81,956,0.25,1.5,0.00145425,2,../outputs/last_two_epochs/text,text,260,1,False
gemini-3.1-flash-lite-preview,VLM,106,1807,0.25,1.5,0.002737,2,../outputs/last_two_epochs/text,text,268,1,False
gemini-3.1-flash-lite-preview,VLM,51,1365,0.25,1.5,0.00206025,2,../outputs/last_two_epochs/text,text,274,1,False
gemini-3.1-flash-lite-preview,VLM,1100,856,0.25,1.5,0.001559,1,../outputs/last_two_epochs/multi,multi,1,0,False
gemini-3.1-flash-lite-preview,VLM,1141,647,0.25,1.5,0.00125575,1,../outputs/last_two_epochs/multi,multi,2,0,False
gemini-3.1-flash-lite-preview,VLM,1132,707,0.25,1.5,0.0013435,1,../outputs/last_two_epochs/multi,multi,3,0,False
gemini-3.1-flash-lite-preview,VLM,1117,1012,0.25,1.5,0.00179725,1,../outputs/last_two_epochs/multi,multi,4,1,False
gemini-3.1-flash-lite-preview,VLM,1117,705,0.25,1.5,0.00133675,1,../outputs/last_two_epochs/multi,multi,5,1,False
gemini-3.1-flash-lite-preview,VLM,1121,385,0.25,1.5,0.00085775,1,../outputs/last_two_epochs/multi,multi,6,0,False
gemini-3.1-flash-lite-preview,VLM,1142,764,0.25,1.5,0.0014315,1,../outputs/last_two_epochs/multi,multi,7,0,False
gemini-3.1-flash-lite-preview,VLM,1146,1862,0.25,1.5,0.0030795,1,../outputs/last_two_epochs/multi,multi,16,0,False
gemini-3.1-flash-lite-preview,VLM,1130,1764,0.25,1.5,0.0029285,1,../outputs/last_two_epochs/multi,multi,18,0,False
gemini-3.1-flash-lite-preview,VLM,1143,2221,0.25,1.5,0.00361725,1,../outputs/last_two_epochs/multi,multi,22,1,False
gemini-3.1-flash-lite-preview,VLM,1141,2413,0.25,1.5,0.00390475,1,../outputs/last_two_epochs/multi,multi,38,1,False
gemini-3.1-flash-lite-preview,VLM,1149,957,0.25,1.5,0.00172275,1,../outputs/last_two_epochs/multi,multi,47,0,False
gemini-3.1-flash-lite-preview,VLM,1127,1516,0.25,1.5,0.00255575,1,../outputs/last_two_epochs/multi,multi,66,1,False
gemini-3.1-flash-lite-preview,VLM,1142,601,0.25,1.5,0.001187,1,../outputs/last_two_epochs/multi,multi,67,1,False
gemini-3.1-flash-lite-preview,VLM,1119,967,0.25,1.5,0.00173025,1,../outputs/last_two_epochs/multi,multi,69,0,False
gemini-3.1-flash-lite-preview,VLM,1104,2379,0.25,1.5,0.0038445,1,../outputs/last_two_epochs/multi,multi,71,1,False
gemini-3.1-flash-lite-preview,VLM,1104,1962,0.25,1.5,0.003219,1,../outputs/last_two_epochs/multi,multi,76,0,False
gemini-3.1-flash-lite-preview,VLM,1249,2426,0.25,1.5,0.00395125,1,../outputs/last_two_epochs/multi,multi,77,0,False
gemini-3.1-flash-lite-preview,VLM,1140,670,0.25,1.5,0.00129,1,../outputs/last_two_epochs/multi,multi,84,0,False
gemini-3.1-flash-lite-preview,VLM,1139,1773,0.25,1.5,0.00294425,1,../outputs/last_two_epochs/multi,multi,100,0,False
gemini-3.1-flash-lite-preview,VLM,1128,1279,0.25,1.5,0.0022005,1,../outputs/last_two_epochs/multi,multi,113,1,False
gemini-3.1-flash-lite-preview,VLM,1135,1816,0.25,1.5,0.00300775,1,../outputs/last_two_epochs/multi,multi,117,1,False
gemini-3.1-flash-lite-preview,VLM,1167,2238,0.25,1.5,0.00364875,1,../outputs/last_two_epochs/multi,multi,120,0,False
gemini-3.1-flash-lite-preview,VLM,1134,788,0.25,1.5,0.0014655,1,../outputs/last_two_epochs/multi,multi,122,1,False
gemini-3.1-flash-lite-preview,VLM,1130,1461,0.25,1.5,0.002474,1,../outputs/last_two_epochs/multi,multi,123,0,False
gemini-3.1-flash-lite-preview,VLM,1116,373,0.25,1.5,0.0008385,1,../outputs/last_two_epochs/multi,multi,130,1,False
gemini-3.1-flash-lite-preview,VLM,1124,911,0.25,1.5,0.0016475,1,../outputs/last_two_epochs/multi,multi,137,1,False
gemini-3.1-flash-lite-preview,VLM,1126,790,0.25,1.5,0.0014665,1,../outputs/last_two_epochs/multi,multi,142,0,False
gemini-3.1-flash-lite-preview,VLM,1132,1566,0.25,1.5,0.002632,1,../outputs/last_two_epochs/multi,multi,162,0,False
gemini-3.1-flash-lite-preview,VLM,1141,461,0.25,1.5,0.00097675,1,../outputs/last_two_epochs/multi,multi,202,1,False
gemini-3.1-flash-lite-preview,VLM,1128,1558,0.25,1.5,0.002619,1,../outputs/last_two_epochs/multi,multi,204,1,False
gemini-3.1-flash-lite-preview,VLM,1129,370,0.25,1.5,0.00083725,1,../outputs/last_two_epochs/multi,multi,209,0,False
gemini-3.1-flash-lite-preview,VLM,1169,1383,0.25,1.5,0.00236675,1,../outputs/last_two_epochs/multi,multi,225,1,False
gemini-3.1-flash-lite-preview,VLM,1172,2328,0.25,1.5,0.003785,1,../outputs/last_two_epochs/multi,multi,227,1,False
gemini-3.1-flash-lite-preview,VLM,1144,668,0.25,1.5,0.001288,1,../outputs/last_two_epochs/multi,multi,237,1,False
gemini-3.1-flash-lite-preview,VLM,1181,1048,0.25,1.5,0.00186725,1,../outputs/last_two_epochs/multi,multi,238,1,False
gemini-3.1-flash-lite-preview,VLM,1114,378,0.25,1.5,0.0008455,1,../outputs/last_two_epochs/multi,multi,249,1,False
gemini-3.1-flash-lite-preview,VLM,1096,1795,0.25,1.5,0.0029665,1,../outputs/last_two_epochs/multi,multi,259,0,False
gemini-3.1-flash-lite-preview,VLM,1133,4706,0.25,1.5,0.00734225,1,../outputs/last_two_epochs/multi,multi,277,0,False
gemini-3.1-flash-lite-preview,VLM,1146,2029,0.25,1.5,0.00333,1,../outputs/last_two_epochs/multi,multi,280,0,False
gemini-3.1-flash-lite-preview,VLM,1136,1245,0.25,1.5,0.0021515,1,../outputs/last_two_epochs/multi,multi,283,0,False
gemini-3.1-flash-lite-preview,VLM,1110,1923,0.25,1.5,0.003162,1,../outputs/last_two_epochs/multi,multi,286,0,False
gemini-3.1-flash-lite-preview,VLM,1124,516,0.25,1.5,0.001055,1,../outputs/last_two_epochs/multi,multi,287,0,False
gemini-3.1-flash-lite-preview,VLM,1100,887,0.25,1.5,0.0016055,2,../outputs/last_two_epochs/multi,multi,1,0,False
gemini-3.1-flash-lite-preview,VLM,1141,760,0.25,1.5,0.00142525,2,../outputs/last_two_epochs/multi,multi,2,0,False
gemini-3.1-flash-lite-preview,VLM,1132,484,0.25,1.5,0.001009,2,../outputs/last_two_epochs/multi,multi,3,0,False
gemini-3.1-flash-lite-preview,VLM,1117,1264,0.25,1.5,0.00217525,2,../outputs/last_two_epochs/multi,multi,4,1,False
gemini-3.1-flash-lite-preview,VLM,1117,576,0.25,1.5,0.00114325,2,../outputs/last_two_epochs/multi,multi,5,1,False
gemini-3.1-flash-lite-preview,VLM,1121,457,0.25,1.5,0.00096575,2,../outputs/last_two_epochs/multi,multi,6,0,False
gemini-3.1-flash-lite-preview,VLM,1142,894,0.25,1.5,0.0016265,2,../outputs/last_two_epochs/multi,multi,7,0,False
gemini-3.1-flash-lite-preview,VLM,1146,1927,0.25,1.5,0.003177,2,../outputs/last_two_epochs/multi,multi,16,0,False
gemini-3.1-flash-lite-preview,VLM,1130,2247,0.25,1.5,0.003653,2,../outputs/last_two_epochs/multi,multi,18,0,False
gemini-3.1-flash-lite-preview,VLM,1143,1824,0.25,1.5,0.00302175,2,../outputs/last_two_epochs/multi,multi,22,1,False
gemini-3.1-flash-lite-preview,VLM,1141,1969,0.25,1.5,0.00323875,2,../outputs/last_two_epochs/multi,multi,38,1,False
gemini-3.1-flash-lite-preview,VLM,1149,791,0.25,1.5,0.00147375,2,../outputs/last_two_epochs/multi,multi,47,0,False
gemini-3.1-flash-lite-preview,VLM,1127,1412,0.25,1.5,0.00239975,2,../outputs/last_two_epochs/multi,multi,66,1,False
gemini-3.1-flash-lite-preview,VLM,1142,806,0.25,1.5,0.0014945,2,../outputs/last_two_epochs/multi,multi,67,1,False
gemini-3.1-flash-lite-preview,VLM,1119,1092,0.25,1.5,0.00191775,2,../outputs/last_two_epochs/multi,multi,69,0,False
gemini-3.1-flash-lite-preview,VLM,1104,1097,0.25,1.5,0.0019215,2,../outputs/last_two_epochs/multi,multi,71,1,False
gemini-3.1-flash-lite-preview,VLM,1104,1832,0.25,1.5,0.003024,2,../outputs/last_two_epochs/multi,multi,76,0,False
gemini-3.1-flash-lite-preview,VLM,1249,1734,0.25,1.5,0.00291325,2,../outputs/last_two_epochs/multi,multi,77,0,False
gemini-3.1-flash-lite-preview,VLM,1140,186,0.25,1.5,0.000564,2,../outputs/last_two_epochs/multi,multi,84,0,False
gemini-3.1-flash-lite-preview,VLM,1139,1163,0.25,1.5,0.00202925,2,../outputs/last_two_epochs/multi,multi,100,0,False
gemini-3.1-flash-lite-preview,VLM,1128,1145,0.25,1.5,0.0019995,2,../outputs/last_two_epochs/multi,multi,113,1,False
gemini-3.1-flash-lite-preview,VLM,1135,3550,0.25,1.5,0.00560875,2,../outputs/last_two_epochs/multi,multi,117,1,False
gemini-3.1-flash-lite-preview,VLM,1167,1421,0.25,1.5,0.00242325,2,../outputs/last_two_epochs/multi,multi,120,0,False
gemini-3.1-flash-lite-preview,VLM,1134,766,0.25,1.5,0.0014325,2,../outputs/last_two_epochs/multi,multi,122,1,False
gemini-3.1-flash-lite-preview,VLM,1130,2140,0.25,1.5,0.0034925,2,../outputs/last_two_epochs/multi,multi,123,0,False
gemini-3.1-flash-lite-preview,VLM,1116,358,0.25,1.5,0.000816,2,../outputs/last_two_epochs/multi,multi,130,1,False
gemini-3.1-flash-lite-preview,VLM,1124,852,0.25,1.5,0.001559,2,../outputs/last_two_epochs/multi,multi,137,0,False
gemini-3.1-flash-lite-preview,VLM,1126,515,0.25,1.5,0.001054,2,../outputs/last_two_epochs/multi,multi,142,0,False
gemini-3.1-flash-lite-preview,VLM,1132,1616,0.25,1.5,0.002707,2,../outputs/last_two_epochs/multi,multi,162,0,False
gemini-3.1-flash-lite-preview,VLM,1141,312,0.25,1.5,0.00075325,2,../outputs/last_two_epochs/multi,multi,202,1,False
gemini-3.1-flash-lite-preview,VLM,1128,2088,0.25,1.5,0.003414,2,../outputs/last_two_epochs/multi,multi,204,1,False
gemini-3.1-flash-lite-preview,VLM,1129,873,0.25,1.5,0.00159175,2,../outputs/last_two_epochs/multi,multi,209,0,False
gemini-3.1-flash-lite-preview,VLM,1169,1559,0.25,1.5,0.00263075,2,../outputs/last_two_epochs/multi,multi,225,1,False
gemini-3.1-flash-lite-preview,VLM,1172,2047,0.25,1.5,0.0033635,2,../outputs/last_two_epochs/multi,multi,227,1,False
gemini-3.1-flash-lite-preview,VLM,1144,277,0.25,1.5,0.0007015,2,../outputs/last_two_epochs/multi,multi,237,0,False
gemini-3.1-flash-lite-preview,VLM,1181,979,0.25,1.5,0.00176375,2,../outputs/last_two_epochs/multi,multi,238,0,False
gemini-3.1-flash-lite-preview,VLM,1114,624,0.25,1.5,0.0012145,2,../outputs/last_two_epochs/multi,multi,249,1,False
gemini-3.1-flash-lite-preview,VLM,1096,1229,0.25,1.5,0.0021175,2,../outputs/last_two_epochs/multi,multi,259,1,False
gemini-3.1-flash-lite-preview,VLM,1133,2248,0.25,1.5,0.00365525,2,../outputs/last_two_epochs/multi,multi,277,0,False
gemini-3.1-flash-lite-preview,VLM,1146,1803,0.25,1.5,0.002991,2,../outputs/last_two_epochs/multi,multi,280,1,False
gemini-3.1-flash-lite-preview,VLM,1136,1782,0.25,1.5,0.002957,2,../outputs/last_two_epochs/multi,multi,283,0,False
gemini-3.1-flash-lite-preview,VLM,1110,2410,0.25,1.5,0.0038925,2,../outputs/last_two_epochs/multi,multi,286,0,False
gemini-3.1-flash-lite-preview,VLM,1124,1098,0.25,1.5,0.001928,2,../outputs/last_two_epochs/multi,multi,287,0,False
gemini-3.1-flash-lite-preview,VLM,159,1121,0.25,1.5,0.00172125,1,../outputs/second_epoch/text,text,10,1,False
gemini-3.1-flash-lite-preview,VLM,104,1740,0.25,1.5,0.002636,1,../outputs/second_epoch/text,text,11,1,False
gemini-3.1-flash-lite-preview,VLM,105,1144,0.25,1.5,0.00174225,1,../outputs/second_epoch/text,text,19,1,False
gemini-3.1-flash-lite-preview,VLM,56,2871,0.25,1.5,0.0043205,1,../outputs/second_epoch/text,text,21,0,False
gemini-3.1-flash-lite-preview,VLM,58,421,0.25,1.5,0.000646,1,../outputs/second_epoch/text,text,23,1,False
gemini-3.1-flash-lite-preview,VLM,117,816,0.25,1.5,0.00125325,1,../outputs/second_epoch/text,text,25,1,False
gemini-3.1-flash-lite-preview,VLM,87,1150,0.25,1.5,0.00174675,1,../outputs/second_epoch/text,text,32,1,False
gemini-3.1-flash-lite-preview,VLM,90,625,0.25,1.5,0.00096,1,../outputs/second_epoch/text,text,33,0,False
gemini-3.1-flash-lite-preview,VLM,87,390,0.25,1.5,0.00060675,1,../outputs/second_epoch/text,text,34,0,False
gemini-3.1-flash-lite-preview,VLM,35,631,0.25,1.5,0.00095525,1,../outputs/second_epoch/text,text,35,1,False
gemini-3.1-flash-lite-preview,VLM,58,510,0.25,1.5,0.0007795,1,../outputs/second_epoch/text,text,39,1,False
gemini-3.1-flash-lite-preview,VLM,644,2048,0.25,1.5,0.003233,1,../outputs/second_epoch/text,text,41,0,False
gemini-3.1-flash-lite-preview,VLM,82,3830,0.25,1.5,0.0057655,1,../outputs/second_epoch/text,text,42,0,False
gemini-3.1-flash-lite-preview,VLM,52,2081,0.25,1.5,0.0031345,1,../outputs/second_epoch/text,text,43,0,False
gemini-3.1-flash-lite-preview,VLM,159,2060,0.25,1.5,0.00312975,1,../outputs/second_epoch/text,text,44,1,False
gemini-3.1-flash-lite-preview,VLM,109,1016,0.25,1.5,0.00155125,1,../outputs/second_epoch/text,text,46,1,False
gemini-3.1-flash-lite-preview,VLM,87,4154,0.25,1.5,0.00625275,1,../outputs/second_epoch/text,text,50,0,False
gemini-3.1-flash-lite-preview,VLM,36,1275,0.25,1.5,0.0019215,1,../outputs/second_epoch/text,text,51,1,False
gemini-3.1-flash-lite-preview,VLM,39,1482,0.25,1.5,0.00223275,1,../outputs/second_epoch/text,text,52,0,False
gemini-3.1-flash-lite-preview,VLM,51,829,0.25,1.5,0.00125625,1,../outputs/second_epoch/text,text,55,0,False
gemini-3.1-flash-lite-preview,VLM,314,1818,0.25,1.5,0.0028055,1,../outputs/second_epoch/text,text,70,0,False
gemini-3.1-flash-lite-preview,VLM,47,2326,0.25,1.5,0.00350075,1,../outputs/second_epoch/text,text,74,1,False
gemini-3.1-flash-lite-preview,VLM,138,1154,0.25,1.5,0.0017655,1,../outputs/second_epoch/text,text,78,1,False
gemini-3.1-flash-lite-preview,VLM,40,953,0.25,1.5,0.0014395,1,../outputs/second_epoch/text,text,81,1,False
gemini-3.1-flash-lite-preview,VLM,36,1105,0.25,1.5,0.0016665,1,../outputs/second_epoch/text,text,82,1,False
gemini-3.1-flash-lite-preview,VLM,133,3457,0.25,1.5,0.00521875,1,../outputs/second_epoch/text,text,83,0,False
gemini-3.1-flash-lite-preview,VLM,148,489,0.25,1.5,0.0007705,1,../outputs/second_epoch/text,text,85,1,False
gemini-3.1-flash-lite-preview,VLM,42,809,0.25,1.5,0.001224,1,../outputs/second_epoch/text,text,86,0,False
gemini-3.1-flash-lite-preview,VLM,72,270,0.25,1.5,0.000423,1,../outputs/second_epoch/text,text,87,1,False
gemini-3.1-flash-lite-preview,VLM,788,720,0.25,1.5,0.001277,1,../outputs/second_epoch/text,text,88,1,False
gemini-3.1-flash-lite-preview,VLM,77,925,0.25,1.5,0.00140675,1,../outputs/second_epoch/text,text,94,0,False
gemini-3.1-flash-lite-preview,VLM,42,2056,0.25,1.5,0.0030945,1,../outputs/second_epoch/text,text,95,1,False
gemini-3.1-flash-lite-preview,VLM,42,334,0.25,1.5,0.0005115,1,../outputs/second_epoch/text,text,99,1,False
gemini-3.1-flash-lite-preview,VLM,116,1556,0.25,1.5,0.002363,1,../outputs/second_epoch/text,text,101,0,False
gemini-3.1-flash-lite-preview,VLM,110,702,0.25,1.5,0.0010805,1,../outputs/second_epoch/text,text,102,0,False
gemini-3.1-flash-lite-preview,VLM,64,1093,0.25,1.5,0.0016555,1,../outputs/second_epoch/text,text,103,0,False
gemini-3.1-flash-lite-preview,VLM,83,952,0.25,1.5,0.00144875,1,../outputs/second_epoch/text,text,104,1,False
